val.mtf1,val.pm1,val.mtf5,val.pm2p5,val.bin:0,val.bin:1,val.bin:2,val.bin:3,val.bin:4,val.bin:5,val.bin:6,val.bin:7,val.bin:8,val.bin:9,val.bin:10,val.bin:11,val.bin:12,val.bin:13,val.bin:14,val.bin:15,val.bin:16,val.bin:17,val.bin:18,val.bin:19,val.bin:20,val.bin:21,val.bin:22,val.bin:23,val.mtf3,val.pm10,val.mtf7,val.per,val.sfr,val.sht.hmd,val.sht.tmp,rec,ver,tag,src,exg.val.pm10,exg.val.pm1,exg.val.pm2p5,exg.src
26,3,30,9.8,565,67,23,7,12,5,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,44.3,54,4.1,4.8,36.6,42.5,2023-11-29T11:04:44Z,2,scs-bgx-868,N3,34.6,10.1,14.4,rn20
24,2.9,32,8.4,594,71,17,7,13,10,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,41.8,33,4.1,5.11,36.6,42.5,2023-11-29T11:04:54Z,2,scs-bgx-868,N3,32.8,11.1,13.6,rn20
25,2.9,32,9.5,531,70,28,4,15,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18.2,50,4.1,5.06,36.5,42.5,2023-11-29T11:05:04Z,2,scs-bgx-868,N3,24.4,11.4,14.7,rn20
25,2.6,35,9,536,64,16,7,10,6,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,37.3,53,4.1,5.04,36.5,42.5,2023-11-29T11:05:14Z,2,scs-bgx-868,N3,34.1,10.8,15.8,rn20
25,3.2,33,8.6,600,72,26,12,13,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31.9,35,4.1,5.02,36.5,42.5,2023-11-29T11:05:24Z,2,scs-bgx-868,N3,38.7,11.1,15,rn20
23,2.8,32,10.7,550,72,27,7,10,14,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28.8,32,4.1,5.45,36.5,42.5,2023-11-29T11:05:34Z,2,scs-bgx-868,N3,32,10.4,13.7,rn20
24,2.8,34,8.9,592,64,20,11,16,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43.1,36,4.1,5.44,36.5,42.5,2023-11-29T11:05:44Z,2,scs-bgx-868,N3,47.7,10.9,16,rn20
24,2.8,33,9.5,542,68,25,13,10,11,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35.7,33,4.1,5.44,36.5,42.5,2023-11-29T11:05:54Z,2,scs-bgx-868,N3,39.8,10.7,14.6,rn20
23,2.9,32,8.7,602,92,27,5,15,11,4,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,26,38.7,39,4.1,5.67,36.5,42.5,2023-11-29T11:06:04Z,2,scs-bgx-868,N3,40.4,11.3,14,rn20
25,3,37,8.1,530,92,30,8,14,7,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,33.4,0,4.1,5.33,36.4,42.5,2023-11-29T11:06:14Z,2,scs-bgx-868,N3,70.3,8.7,13.5,rn20
26,2.9,37,8.3,535,75,17,8,14,8,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,35.7,32,4.1,4.96,36.5,42.5,2023-11-29T11:06:24Z,2,scs-bgx-868,N3,70.6,11.6,19.8,rn20
24,3,31,10.9,576,86,28,2,14,13,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45.8,40,4.1,5.19,36.5,42.5,2023-11-29T11:06:34Z,2,scs-bgx-868,N3,47.1,9.4,13.3,rn20
24,2.8,31,8.6,558,87,22,8,8,11,5,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,31,52.2,46,4.1,5.31,36.5,42.5,2023-11-29T11:06:44Z,2,scs-bgx-868,N3,41.9,10.7,12.8,rn20
25,2.8,32,10.9,542,61,26,6,10,14,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29.6,36,4.1,5.16,36.5,42.5,2023-11-29T11:06:54Z,2,scs-bgx-868,N3,31.4,9.1,14.4,rn20
25,3.2,36,11.5,567,73,29,8,10,19,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27.1,0,4.1,5.09,36.5,42.5,2023-11-29T11:07:04Z,2,scs-bgx-868,N3,28.3,8.2,11.8,rn20
24,2.9,35,9.2,552,73,29,5,15,7,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29.8,26,4.1,5.26,36.5,42.5,2023-11-29T11:07:14Z,2,scs-bgx-868,N3,34.7,11.7,14.4,rn20
26,3,31,9.3,555,67,35,8,7,8,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28.6,46,4.1,4.93,36.5,42.5,2023-11-29T11:07:24Z,2,scs-bgx-868,N3,32.4,10.4,12.7,rn20
24,3,36,8.3,575,65,28,10,12,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12.7,29,4.1,5.18,36.5,42.5,2023-11-29T11:07:34Z,2,scs-bgx-868,N3,22.5,10.1,13.9,rn20
25,2.9,33,8.9,597,62,28,7,9,4,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,42,4.1,5.09,36.6,42.5,2023-11-29T11:07:44Z,2,scs-bgx-868,N3,33.2,10.9,14.1,rn20
25,3,34,7.8,604,73,32,6,8,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20.8,44,4.1,5.05,36.5,42.5,2023-11-29T11:07:54Z,2,scs-bgx-868,N3,32.9,12.2,14.6,rn20
26,3.2,30,7.6,599,77,29,7,9,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,28.8,0,4.1,4.84,36.6,42.5,2023-11-29T11:08:04Z,2,scs-bgx-868,N3,21,9.9,12.3,rn20
24,2.9,36,6.8,557,92,28,10,6,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20.1,36,4.1,5.12,36.5,42.5,2023-11-29T11:08:14Z,2,scs-bgx-868,N3,29.7,12.4,13.5,rn20
25,3.1,38,9,551,78,28,12,11,12,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26.1,32,4.1,5.07,36.6,42.5,2023-11-29T11:08:24Z,2,scs-bgx-868,N3,31.2,11.8,14.9,rn20
24,3.1,37,8.6,612,92,33,6,5,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22.6,37,4.1,5.25,36.6,42.5,2023-11-29T11:08:34Z,2,scs-bgx-868,N3,30.6,12.4,13.6,rn20
23,2.9,36,9.1,594,77,26,7,16,6,7,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,45.2,37,4.1,5.57,36.6,42.5,2023-11-29T11:08:44Z,2,scs-bgx-868,N3,36.1,11.7,15.6,rn20
23,2.7,29,8.1,534,68,34,13,11,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24.1,39,4.1,5.74,36.6,42.5,2023-11-29T11:08:54Z,2,scs-bgx-868,N3,34.3,11,13.8,rn20
24,2.7,33,7.3,588,69,33,4,13,5,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,38.8,0,4.1,5.59,36.6,42.5,2023-11-29T11:09:04Z,2,scs-bgx-868,N3,31.7,10.1,12.7,rn20
25,2.9,34,10.2,559,74,25,6,16,7,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27.1,31,4.1,5.29,36.6,42.5,2023-11-29T11:09:14Z,2,scs-bgx-868,N3,34.3,11.9,15.3,rn20
24,3.2,31,11.8,610,83,35,8,16,8,5,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,55,37,4.1,5.36,36.6,42.5,2023-11-29T11:09:24Z,2,scs-bgx-868,N3,55.1,10.6,16.4,rn20
24,2.8,32,9.4,580,81,20,10,9,12,4,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,39,35,4.1,5.4,36.6,42.5,2023-11-29T11:09:34Z,2,scs-bgx-868,N3,83,11.1,16.8,rn20
25,2.7,31,6.2,512,72,33,5,12,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,37,4.1,5.2,36.5,42.5,2023-11-29T11:09:44Z,2,scs-bgx-868,N3,22,11.3,12.3,rn20
24,2.6,36,6,524,65,23,9,10,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25.9,0,4.1,5.32,36.6,42.5,2023-11-29T11:09:54Z,2,scs-bgx-868,N3,28.1,10.3,12.6,rn20
25,2.8,26,5.9,585,76,27,7,7,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15.9,47,4.1,5.16,36.6,42.4,2023-11-29T11:10:04Z,2,scs-bgx-868,N3,31.7,11.7,12.8,rn20
25,3,30,9.8,612,71,23,3,10,13,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26.6,0,4.1,5.09,36.5,42.4,2023-11-29T11:10:14Z,2,scs-bgx-868,N3,29.4,10.1,11.8,rn20
25,3.3,34,11.6,592,77,34,9,11,14,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27.3,40,4.1,5.05,36.6,42.4,2023-11-29T11:10:24Z,2,scs-bgx-868,N3,31.6,10.7,14.9,rn20
26,2.9,33,8.9,559,66,25,6,9,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19.5,45,4.1,4.84,36.6,42.4,2023-11-29T11:10:34Z,2,scs-bgx-868,N3,29.2,11.4,15.4,rn20
25,2.9,37,8.9,533,68,21,11,10,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22.3,42,4.1,4.92,36.6,42.4,2023-11-29T11:10:44Z,2,scs-bgx-868,N3,30.9,12.9,15.2,rn20
25,3,34,9.8,550,75,23,8,10,9,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30.3,0,4.1,4.97,36.5,42.4,2023-11-29T11:10:54Z,2,scs-bgx-868,N3,32.9,10.6,13.1,rn20
25,3,30,9.5,542,78,27,5,14,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23.5,46,4.1,4.99,36.6,42.4,2023-11-29T11:11:04Z,2,scs-bgx-868,N3,29.6,10.8,14,rn20
25,3.2,34,10.6,569,75,29,9,12,11,7,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,42.6,42,4.1,5,36.6,42.4,2023-11-29T11:11:14Z,2,scs-bgx-868,N3,30.7,11,14.3,rn20
25,3,33,9.8,565,80,28,2,12,6,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31.6,31,4.1,5.01,36.6,42.4,2023-11-29T11:11:24Z,2,scs-bgx-868,N3,37,12.7,15.2,rn20
24,3.1,32,10.9,576,85,24,7,18,9,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37.8,33,4.1,5.22,36.6,42.4,2023-11-29T11:11:34Z,2,scs-bgx-868,N3,35.4,9.7,14.1,rn20
24,3,32,8.2,602,81,32,5,9,8,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33.2,0,4.1,5.33,36.7,42.4,2023-11-29T11:11:44Z,2,scs-bgx-868,N3,35.7,11,12.3,rn20
25,2.9,33,8.1,586,77,31,6,7,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20.2,49,4.1,5.17,36.7,42.4,2023-11-29T11:11:54Z,2,scs-bgx-868,N3,34.4,13.1,15.4,rn20
26,3.3,34,10.5,596,72,31,7,11,11,7,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,57.9,33,4.1,4.89,36.7,42.4,2023-11-29T11:12:04Z,2,scs-bgx-868,N3,50.1,10.2,14.3,rn20
23,2.9,33,8.7,590,79,31,6,8,7,8,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,50.3,34,4.1,5.37,36.6,42.4,2023-11-29T11:12:14Z,2,scs-bgx-868,N3,78.5,11.2,15.4,rn20
25,2.9,34,10,574,65,25,11,10,10,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25.1,33,4.1,5.19,36.6,42.4,2023-11-29T11:12:24Z,2,scs-bgx-868,N3,30.2,10.8,15,rn20
24,2.6,32,8.6,579,69,20,7,5,5,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19.7,39,4.1,5.31,36.7,42.4,2023-11-29T11:12:34Z,2,scs-bgx-868,N3,28.2,11.5,13.5,rn20
25,2.8,37,6.8,570,82,29,9,4,4,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,37.8,45,4.1,5.16,36.7,42.4,2023-11-29T11:12:44Z,2,scs-bgx-868,N3,39.7,12.9,13.8,rn20
25,2.8,40,7.5,527,70,28,8,10,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28.7,43,4.1,5.08,36.7,42.4,2023-11-29T11:12:54Z,2,scs-bgx-868,N3,42.1,11,14.4,rn20
23,2.5,35,7.9,548,76,24,1,9,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28.5,36,4.1,5.48,36.7,42.4,2023-11-29T11:13:04Z,2,scs-bgx-868,N3,40.9,11.8,15.6,rn20
25,2.7,37,8.9,543,53,15,15,9,11,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23.6,41,4.1,5.25,36.7,42.4,2023-11-29T11:13:14Z,2,scs-bgx-868,N3,29.3,11.3,14.2,rn20
25,2.6,35,8.4,476,69,21,8,13,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19.8,36,4.1,5.13,36.7,42.4,2023-11-29T11:13:24Z,2,scs-bgx-868,N3,28.3,11.4,12.6,rn20
24,2.7,35,7.2,555,73,24,9,6,7,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36.4,37,4.1,5.28,36.6,42.4,2023-11-29T11:13:34Z,2,scs-bgx-868,N3,44.9,11.5,14.5,rn20
24,2.6,32,7.9,539,61,28,5,9,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21.5,31,4.1,5.36,36.7,42.4,2023-11-29T11:13:44Z,2,scs-bgx-868,N3,28.9,11.4,14.8,rn20
24,2.6,27,7.4,556,61,20,5,15,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33.9,34,4.1,5.4,36.6,42.4,2023-11-29T11:13:54Z,2,scs-bgx-868,N3,39.8,10.3,14.4,rn20
26,3,33,12.2,583,68,27,5,10,10,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,34,4.1,4.99,36.7,42.4,2023-11-29T11:14:04Z,2,scs-bgx-868,N3,42.3,11,15.7,rn20
25,3.2,34,8.5,534,85,38,8,15,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12.8,38,4.1,5,36.7,42.4,2023-11-29T11:14:14Z,2,scs-bgx-868,N3,23,11,13.4,rn20
25,2.5,36,6.5,440,72,25,7,8,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14.9,0,4.1,5.01,36.7,42.3,2023-11-29T11:14:24Z,2,scs-bgx-868,N3,21.3,9.5,10,rn20
24,2.6,32,8,484,49,28,10,11,11,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,28.7,37,4.1,5.2,36.7,42.4,2023-11-29T11:14:34Z,2,scs-bgx-868,N3,22.9,8.9,12.9,rn20
25,2.7,34,9.1,524,67,23,8,10,9,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31.6,44,4.1,5.1,36.7,42.3,2023-11-29T11:14:44Z,2,scs-bgx-868,N3,38.7,11.2,14.9,rn20
24,2.4,35,7.5,458,70,26,6,4,9,4,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31,55.5,39,4.1,5.27,36.7,42.3,2023-11-29T11:14:54Z,2,scs-bgx-868,N3,77.2,11.1,17.2,rn20
25,2.7,49,8.4,482,65,20,10,17,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,38,4.1,5.14,36.7,42.3,2023-11-29T11:15:04Z,2,scs-bgx-868,N3,28.8,12,12,rn20
25,2.8,38,8.5,504,62,20,11,16,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19.3,30,4.1,5.07,36.7,42.3,2023-11-29T11:15:14Z,2,scs-bgx-868,N3,26.2,11.6,13.4,rn20
28,2.9,36,10.1,467,54,25,9,12,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18.5,39,4.1,4.51,36.7,42.3,2023-11-29T11:15:24Z,2,scs-bgx-868,N3,26.6,10.3,13.8,rn20
24,2.6,34,6.8,516,52,25,7,7,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21.7,0,4.1,4.91,36.7,42.3,2023-11-29T11:15:34Z,2,scs-bgx-868,N3,27,9.9,12.5,rn20
25,2.6,33,7.7,460,72,27,9,4,7,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31.5,46,4.1,4.96,36.8,42.3,2023-11-29T11:15:44Z,2,scs-bgx-868,N3,30.3,10.9,11.7,rn20
25,2.8,35,8.1,514,67,29,8,10,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18.7,53,4.1,4.99,36.8,42.3,2023-11-29T11:15:54Z,2,scs-bgx-868,N3,28.8,11.4,14.8,rn20
25,2.4,34,6.4,448,58,27,5,10,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31,37.4,41,4.1,5,36.8,42.3,2023-11-29T11:16:04Z,2,scs-bgx-868,N3,65.4,10.1,13.5,rn20
25,2.7,35,7.7,524,57,29,9,7,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18.2,48,4.1,5.01,36.8,42.3,2023-11-29T11:16:14Z,2,scs-bgx-868,N3,29.4,12.2,14.9,rn20
25,2.7,36,6.9,473,64,26,13,9,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22.2,31,4.1,5.01,36.8,42.3,2023-11-29T11:16:24Z,2,scs-bgx-868,N3,30.4,11.4,13.8,rn20
25,2.6,35,8.4,480,61,23,4,14,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18.3,35,4.1,5.01,36.7,42.3,2023-11-29T11:16:34Z,2,scs-bgx-868,N3,27,11.2,13.9,rn20
26,3.1,30,10.9,523,67,33,9,8,11,4,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,56.4,36,4.1,4.82,36.7,42.3,2023-11-29T11:16:44Z,2,scs-bgx-868,N3,72,10.5,15.9,rn20
25,3,31,10,522,61,25,10,15,11,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,47.9,45,4.1,4.91,36.8,42.3,2023-11-29T11:16:54Z,2,scs-bgx-868,N3,34.2,8.7,14.1,rn20
23,2.3,35,7.8,491,64,17,3,12,6,6,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,52.4,35,4.1,5.38,36.7,42.3,2023-11-29T11:17:04Z,2,scs-bgx-868,N3,34.9,9.8,12.6,rn20
25,2.7,34,10.3,515,74,19,7,9,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19.4,0,4.1,5.19,36.7,42.3,2023-11-29T11:17:14Z,2,scs-bgx-868,N3,20.7,9.6,10.9,rn20
24,2.4,31,6,456,64,28,8,9,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,4.1,5.31,36.7,42.3,2023-11-29T11:17:24Z,2,scs-bgx-868,N3,29.3,8.5,10.4,rn20
24,2.6,33,7.2,481,72,32,4,15,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,24,52,4.1,5.38,36.7,42.3,2023-11-29T11:17:34Z,2,scs-bgx-868,N3,22.9,9.3,12.5,rn20
24,2.7,34,10.1,507,78,25,5,17,11,7,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,52.6,27,4.1,5.41,36.8,42.3,2023-11-29T11:17:44Z,2,scs-bgx-868,N3,79.6,10.7,15.8,rn20
23,2.3,36,6.1,498,66,22,4,12,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15.7,0,4.1,5.66,36.8,42.2,2023-11-29T11:17:54Z,2,scs-bgx-868,N3,26.2,8.7,9.9,rn20
25,2.5,33,6.9,488,79,21,4,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9.5,0,4.1,5.32,36.7,42.2,2023-11-29T11:18:04Z,2,scs-bgx-868,N3,17.9,8.7,10.5,rn20
24,2.5,29,8,488,72,20,11,9,5,7,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41.8,42,4.1,5.38,36.8,42.2,2023-11-29T11:18:14Z,2,scs-bgx-868,N3,40.3,10.7,11.8,rn20
23,2.6,29,7.7,500,74,30,7,16,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15.3,35,4.1,5.64,36.8,42.2,2023-11-29T11:18:24Z,2,scs-bgx-868,N3,25.7,10.3,12,rn20
24,2.4,30,7.7,483,81,25,5,8,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21.7,47,4.1,5.54,36.8,42.2,2023-11-29T11:18:34Z,2,scs-bgx-868,N3,32.3,11.2,11.1,rn20
24,2.3,32,6.2,511,69,22,3,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12.7,45,4.1,5.49,36.8,42.2,2023-11-29T11:18:44Z,2,scs-bgx-868,N3,29.1,10.8,12.2,rn20
24,2.7,32,8,503,74,28,8,14,9,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,28,37.5,41,4.1,5.46,36.8,42.2,2023-11-29T11:18:54Z,2,scs-bgx-868,N3,86,8.5,13.9,rn20
26,2.5,33,7.8,451,55,20,8,15,10,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,32.3,39,4.1,5.04,36.8,42.2,2023-11-29T11:19:04Z,2,scs-bgx-868,N3,61.2,8.9,13.6,rn20
24,2.6,32,7.2,494,75,30,4,8,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11.2,42,4.1,5.23,36.8,42.2,2023-11-29T11:19:14Z,2,scs-bgx-868,N3,23.8,11.1,12.3,rn20
24,2.6,33,7.6,503,67,30,7,6,9,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22.4,46,4.1,5.34,36.9,42.2,2023-11-29T11:19:24Z,2,scs-bgx-868,N3,31.9,9.1,11.6,rn20
25,2.6,34,8,491,65,29,10,5,7,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30.8,38,4.1,5.17,36.9,42.2,2023-11-29T11:19:34Z,2,scs-bgx-868,N3,39.8,11.5,14.3,rn20
24,2.8,32,9.8,508,83,28,8,10,11,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30.1,46,4.1,5.3,36.9,42.2,2023-11-29T11:19:44Z,2,scs-bgx-868,N3,37.2,9.6,11.8,rn20
24,2.4,35,7.1,457,75,26,4,8,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19.2,32,4.1,5.37,37,42.2,2023-11-29T11:19:54Z,2,scs-bgx-868,N3,29.2,10.4,10.6,rn20
24,2.5,28,9,519,51,21,9,12,9,4,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,55.2,37,4.1,5.4,37,42.2,2023-11-29T11:20:04Z,2,scs-bgx-868,N3,42.6,9.1,13.6,rn20
25,2.4,33,8.6,435,74,24,5,12,4,6,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28,46.1,39,4.1,5.2,36.9,42.2,2023-11-29T11:20:14Z,2,scs-bgx-868,N3,47.8,10.6,12.4,rn20
24,2.5,33,6.7,456,61,27,6,14,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21.6,0,4.1,5.32,36.9,42.2,2023-11-29T11:20:24Z,2,scs-bgx-868,N3,24.3,9,10.9,rn20
25,2.4,31,8,488,53,21,6,9,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20.5,36,4.1,5.17,36.9,42.2,2023-11-29T11:20:34Z,2,scs-bgx-868,N3,30.2,10.4,14,rn20
24,2.4,32,8.5,451,63,22,6,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,21.1,41,4.1,5.3,36.9,42.2,2023-11-29T11:20:44Z,2,scs-bgx-868,N3,25,8.6,11.7,rn20
24,2.5,34,8.8,453,76,23,6,11,10,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.7,40,4.1,5.37,37,42.2,2023-11-29T11:20:54Z,2,scs-bgx-868,N3,34.9,10,11.7,rn20
25,2.3,36,5.9,506,55,19,3,7,6,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,28.9,56,4.1,5.19,37,42.2,2023-11-29T11:21:04Z,2,scs-bgx-868,N3,29.2,12.2,15.6,rn20
24,2.7,31,7.2,501,65,36,7,11,7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,4.1,5.31,37,42.2,2023-11-29T11:21:14Z,2,scs-bgx-868,N3,33.3,9.1,12.1,rn20
23,2.5,34,7.1,487,79,26,7,12,5,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,41,42,4.1,5.61,37,42.2,2023-11-29T11:21:24Z,2,scs-bgx-868,N3,40,10.8,13.1,rn20
24,2.3,32,8.2,449,75,23,3,10,8,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29.1,39,4.1,5.52,37.1,42.2,2023-11-29T11:21:34Z,2,scs-bgx-868,N3,38.9,9,11.2,rn20
25,2.4,34,6.4,464,52,23,8,11,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11.5,0,4.1,5.28,37.1,42.2,2023-11-29T11:21:44Z,2,scs-bgx-868,N3,19.2,8.7,11.5,rn20
24,2.3,35,5.1,431,70,24,8,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8.4,40,4.1,5.36,37.1,42.2,2023-11-29T11:21:54Z,2,scs-bgx-868,N3,21.3,10.9,10,rn20
25,2.5,31,7.1,473,63,28,5,10,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15.6,36,4.1,5.18,37.1,42.2,2023-11-29T11:22:04Z,2,scs-bgx-868,N3,24.9,10.3,13.2,rn20
25,2.6,32,10.5,435,66,30,5,14,10,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,46.8,38,4.1,5.1,37.1,42.2,2023-11-29T11:22:14Z,2,scs-bgx-868,N3,49.1,10.4,14.3,rn20
23,2.3,29,9.5,453,61,24,5,13,5,10,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43.3,39,4.1,5.49,37.1,42.2,2023-11-29T11:22:24Z,2,scs-bgx-868,N3,36.6,9.2,11.8,rn20
